tag,step,value,wall_time,source_file
Training/Episode_Return,0,-53.48329544067383,1760661090.5665114,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,1,-51.0574951171875,1760661091.1359758,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,2,-52.60651397705078,1760661091.7017055,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,3,-51.609535217285156,1760661092.26514,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,4,-50.38737487792969,1760661092.8315907,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,5,-51.31500244140625,1760661093.4136028,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,6,53.047611236572266,1760661094.1865408,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,7,-49.67858123779297,1760661095.5034761,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,8,-49.75686264038086,1760661096.132535,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,9,-51.784759521484375,1760661096.7110932,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,10,-47.802146911621094,1760661102.2546213,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,11,-48.74623489379883,1760661102.826065,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,12,-52.34320831298828,1760661103.385802,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,13,-49.281524658203125,1760661104.8524787,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,14,-47.37093734741211,1760661105.767825,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,15,-49.83146286010742,1760661107.007607,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,16,-47.60197448730469,1760661107.9580667,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,17,-47.529296875,1760661108.7154238,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,18,-47.296207427978516,1760661109.2947783,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,19,-46.96194839477539,1760661109.873195,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,20,-47.333580017089844,1760661115.7818842,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,21,-45.90480041503906,1760661116.3880732,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,22,-45.36941146850586,1760661117.069327,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,23,-42.77086639404297,1760661117.6821432,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,24,-40.82297134399414,1760661118.3172052,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,25,-41.65104675292969,1760661118.9376018,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,26,-37.00971221923828,1760661119.535857,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,27,-35.14948654174805,1760661120.1279206,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,28,-32.65814971923828,1760661120.7710192,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,29,-31.227134704589844,1760661121.389834,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,30,-27.92097282409668,1760661128.271856,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,31,-25.791149139404297,1760661128.9010725,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,32,-24.146881103515625,1760661129.4868467,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,33,-19.29330062866211,1760661130.072336,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,34,-17.85588836669922,1760661130.6506195,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,35,-14.675889015197754,1760661131.237144,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,36,-12.891316413879395,1760661131.8304737,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,37,-9.956157684326172,1760661132.4156673,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,38,-8.187575340270996,1760661132.9922128,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,39,-6.914259910583496,1760661133.5712218,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,40,-6.140801906585693,1760661139.3564456,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,41,-4.591651439666748,1760661139.9777422,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,42,-4.621214389801025,1760661140.5424423,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,43,-3.9842007160186768,1760661141.1249223,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,44,-3.3272154331207275,1760661141.7041512,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,45,-3.4359238147735596,1760661142.2868857,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,46,-2.8670499324798584,1760661142.8821642,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,47,-2.422004461288452,1760661143.4685266,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,48,-2.140068531036377,1760661144.0472674,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,49,-1.8896747827529907,1760661144.624052,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,50,-1.7262269258499146,1760661150.355865,events.out.tfevents.1760661089.fedora.3714713.0
Training/Episode_Return,51,-1.4676798582077026,1760661150.9267993,events.out.tfevents.1760661089.fedora.3714713.0
